,repository_ID,name,URL,created_date,description,number_of_stars
2148,569717,fullcalendar_rails,https://github.com/vinsol/fullcalendar_rails,2010-03-19 11:55:34,,307
2149,79171998,castaway,https://github.com/jamis/castaway,2017-01-17 00:27:14,,306
2150,56475150,seek-style-guide,https://github.com/seek-oss/seek-style-guide,2016-04-18 03:47:28,,309
2151,7839151,LeapMotionAS3,https://github.com/logotype/LeapMotionAS3,2013-01-26 15:04:18,,307
2152,4049516,CupertinoYankee,https://github.com/mattt/CupertinoYankee,2012-04-17 06:15:42,,307
2153,28230159,make-it-rain,https://github.com/fitztrev/make-it-rain,2014-12-19 13:19:14,,309
2154,9852637,PBWebViewController,https://github.com/kmikael/PBWebViewController,2013-05-04 10:39:06,,307
2155,2338213,guard-jasmine,https://github.com/guard/guard-jasmine,2011-09-06 23:42:17,,306
2156,47400762,android-parcelable-intellij-plugin-kotlin,https://github.com/nekocode/android-parcelable-intellij-plugin-kotlin,2015-12-04 11:44:22,,308
2157,162801858,floki,https://github.com/denisidoro/floki,2018-12-22 10:23:35,,311
2158,18350734,SecretViewer,https://github.com/aaronpang/SecretViewer,2014-04-02 01:19:45,,307
2159,5346756,AJNotificationView,https://github.com/ajerez/AJNotificationView,2012-08-08 19:58:36,,306
2160,12362873,api-benchmark,https://github.com/matteofigus/api-benchmark,2013-08-25 17:39:05,,308
2161,59519762,FabActionAnimations,https://github.com/qs-lll/FabActionAnimations,2016-05-23 21:31:49,,306
2162,26479,oauth,https://github.com/pelle/oauth,2008-06-18 19:09:32,,306
2163,43052127,iOS9Sample-Photos,https://github.com/CoderMJLee/iOS9Sample-Photos,2015-09-24 07:38:03,,306
2164,7411723,graphite,https://github.com/ionic-team/graphite,2013-01-02 19:05:06,,306
2165,3727523,metrology,https://github.com/cyberdelia/metrology,2012-03-15 11:23:12,,305
2166,4611527,pycharm-themes,https://github.com/d1ffuz0r/pycharm-themes,2012-06-10 00:01:43,,306
2167,22912302,Net,https://github.com/nghialv/Net,2014-08-13 10:47:37,,304
2168,10692844,athletic,https://github.com/polyfractal/athletic,2013-06-14 16:10:46,,306
2169,667265,LROAuth2Client,https://github.com/lukeredpath/LROAuth2Client,2010-05-14 20:57:35,,306
2170,732196,couchrest_model,https://github.com/couchrest/couchrest_model,2010-06-21 15:30:40,,307
2171,83943473,OneCalendarView,https://github.com/darwin-morocho/OneCalendarView,2017-03-05 04:02:59,,307
2172,4803506,DAAnisotropicImage,https://github.com/danielamitay/DAAnisotropicImage,2012-06-27 02:35:34,,305
2173,1571228,rpms,https://github.com/repoforge/rpms,2011-04-05 08:32:12,,305
2174,38077537,hed-dlg-truncated,https://github.com/julianser/hed-dlg-truncated,2015-06-25 22:21:38,,308
2175,22200596,alipay-php-sdk,https://github.com/mytharcher/alipay-php-sdk,2014-07-24 05:45:20,,301
2176,1843760,backbone.validations,https://github.com/nealstewart/backbone.validations,2011-06-03 18:09:56,,305
2177,99420621,seattlejsconf-app,https://github.com/FormidableLabs/seattlejsconf-app,2017-08-05 12:09:14,,304
2178,38977714,react-bounds,https://github.com/casesandberg/react-bounds,2015-07-12 20:56:08,,305
2179,8275010,L4withSentry,https://github.com/rydurham/L4withSentry,2013-02-18 19:02:28,,303
2180,1537595,ScalingDotNET,https://github.com/mythz/ScalingDotNET,2011-03-28 17:12:54,,304
2181,5534071,WAAX,https://github.com/hoch/WAAX,2012-08-24 00:06:55,,303
2182,29442508,zenfonts,https://github.com/zengabor/zenfonts,2015-01-18 21:51:39,,304
2183,1092609,jsface,https://github.com/tnhu/jsface,2010-11-18 19:30:49,,304
2184,3536121,webSlide,https://github.com/ksky521/webSlide,2012-02-24 13:59:18,,304
2185,26676269,phonegap-air,https://github.com/ben-ng/phonegap-air,2014-11-15 10:13:25,,303
2186,6149967,Tunlr-Clone,https://github.com/corporate-gadfly/Tunlr-Clone,2012-10-10 00:24:17,,304
2187,3306227,application.ini,https://github.com/feibeck/application.ini,2012-01-30 15:55:40,,304
2188,8473466,BlockInjection,https://github.com/tokorom/BlockInjection,2013-02-28 06:43:54,,303
2189,6446757,FontasticIcons,https://github.com/AlexDenisov/FontasticIcons,2012-10-29 20:04:54,,304
2190,2657431,Tattle,https://github.com/Graphite-Tattle/Tattle,2011-10-27 10:51:23,,304
2191,27405048,remotely,https://github.com/Verizon/remotely,2014-12-01 23:18:31,,304
2192,53307543,MaterialPreference,https://github.com/RikkaW/MaterialPreference,2016-03-07 08:10:36,,305
2193,46198557,fuel-ui,https://github.com/FuelInteractive/fuel-ui,2015-11-15 00:53:38,,302
2194,131288672,HttpServerDebug,https://github.com/rob2468/HttpServerDebug,2018-04-27 11:38:27,,305
2195,48863663,react-uikit-components,https://github.com/kbuechl/react-uikit-components,2015-12-31 22:17:34,,303
2196,1052582,puffer,https://github.com/puffer/puffer,2010-11-04 22:38:49,,303
2197,92375205,DIKit,https://github.com/ishkawa/DIKit,2017-05-25 07:03:10,,302
2198,39424688,semantic-ui-kit-for-sketch,https://github.com/guacamoly/semantic-ui-kit-for-sketch,2015-07-21 04:50:36,,302
2199,40969713,angular2-meteor,https://github.com/Urigo/angular2-meteor,2015-08-18 12:06:44,,302
2200,865311,utils,https://github.com/CakeDC/utils,2010-08-27 00:48:30,,303
2201,18525477,ChipsLibrary,https://github.com/AndroidDeveloperLB/ChipsLibrary,2014-04-07 17:04:09,,302
2202,6659512,validate,https://github.com/DiegoLopesLima/validate,2012-11-12 19:54:15,,301
2203,1556612,jsonpipe,https://github.com/zacharyvoase/jsonpipe,2011-04-01 17:45:42,,302
2204,3817915,quail,https://github.com/quailjs/quail,2012-03-24 15:17:34,,301
2205,27798353,Madness,https://github.com/robrix/Madness,2014-12-10 02:25:30,,299
2206,229509,clojure-clr,https://github.com/richhickey/clojure-clr,2009-06-17 11:33:32,,302
2207,17689330,rapid-response-kit,https://github.com/Twilio-org/rapid-response-kit,2014-03-13 00:38:05,,304
2208,4781860,venus.js,https://github.com/LinkedInAttic/venus.js,2012-06-25 13:12:48,,299
2209,13038739,Folding-Android,https://github.com/tibi1712/Folding-Android,2013-09-23 15:00:06,,301
2210,77970,pickler,https://github.com/tpope/pickler,2008-11-19 03:11:46,,301
2211,76540163,LiuqsEmoticonkeyboard,https://github.com/Liuqs-MrPotato/LiuqsEmoticonkeyboard,2016-12-15 08:34:22,,301
2212,72131117,ClearScreenHelper,https://github.com/Yellow5A5/ClearScreenHelper,2016-10-27 17:19:37,,302
2213,41953374,Fluent,https://github.com/matthewcheok/Fluent,2015-09-05 07:50:23,,300
2214,50496984,MEVFloatingButton,https://github.com/manuelescrig/MEVFloatingButton,2016-01-27 09:37:27,,298
2215,1242799,postrank-uri,https://github.com/postrank-labs/postrank-uri,2011-01-11 19:35:36,,301
2216,47188403,reactos-deprecated-gitsvn-dont-use,https://github.com/reactos/reactos-deprecated-gitsvn-dont-use,2015-12-01 12:36:12,,301
2217,248869083,covidtrends,https://github.com/aatishb/covidtrends,2020-03-20 23:07:53,,302
2218,668477,redisco,https://github.com/iamteem/redisco,2010-05-15 18:29:13,,301
2219,10040734,esnext-showcase,https://github.com/sindresorhus/esnext-showcase,2013-05-13 20:37:44,,300
2220,7976898,er,https://github.com/ecomfe/er,2013-02-02 14:36:49,,300
2221,374,graticule,https://github.com/collectiveidea/graticule,2008-02-09 17:23:49,,300
2222,476868,kumofs,https://github.com/etolabo/kumofs,2010-01-18 02:01:39,,301
2223,3647321,MSPullToRefreshController,https://github.com/bogardon/MSPullToRefreshController,2012-03-07 08:42:44,,300
2224,45824023,TestAppBar,https://github.com/SpikeKing/TestAppBar,2015-11-09 08:07:42,,300
2225,37432,active_presenter,https://github.com/jamesgolick/active_presenter,2008-07-26 14:10:16,,301
2226,84334023,xhamster_analysis,https://github.com/TsingJyujing/xhamster_analysis,2017-03-08 15:12:47,,299
2227,2627813,network.js,https://github.com/nesk/network.js,2011-10-22 20:44:13,,300
2228,1510394,UIKitCategoryAdditions,https://github.com/MugunthKumar/UIKitCategoryAdditions,2011-03-22 08:05:31,,300
2229,5886118,GoogleTransit-iOS6,https://github.com/simonmaddox/GoogleTransit-iOS6,2012-09-20 12:34:31,,300
2230,6388854,jwalk,https://github.com/nkohari/jwalk,2012-10-25 14:50:09,,299
2231,92466192,fidgetspin.xyz,https://github.com/samccone/fidgetspin.xyz,2017-05-26 03:01:28,,300
2232,2710254,omid,https://github.com/YahooArchive/omid,2011-11-04 15:43:59,,299
2233,37042261,react-native-speech,https://github.com/naoufal/react-native-speech,2015-06-08 02:40:51,,299
2234,12537628,LASIImageView,https://github.com/lukagabric/LASIImageView,2013-09-02 10:27:38,,299
2235,74450970,Nori,https://github.com/yukiasai/Nori,2016-11-22 08:29:58,,299
2236,613797,jquery.imgpreload,https://github.com/farinspace/jquery.imgpreload,2010-04-16 15:38:48,,299
2237,27230478,ronin,https://github.com/vadimdemedes/ronin,2014-11-27 15:11:57,,299
2238,32708026,ReactiveAnimation,https://github.com/ReactiveCocoa/ReactiveAnimation,2015-03-23 02:56:55,,297
2239,8958199,MGBenchmark,https://github.com/MattesGroeger/MGBenchmark,2013-03-22 18:28:28,,298
2240,11396386,DEPRECATED-bc,https://github.com/swcarpentry/DEPRECATED-bc,2013-07-14 00:49:29,,299
2241,40624779,apigateway,https://github.com/adobe-apiplatform/apigateway,2015-08-12 21:17:00,,300
2242,8814071,thread,https://github.com/amphp/thread,2013-03-16 04:17:29,,298
2243,33454961,dockerception,https://github.com/jamiemccrindle/dockerception,2015-04-05 20:56:24,,299
2244,36646559,mdPickers,https://github.com/alenaksu/mdPickers,2015-06-01 08:05:29,,299
2245,8632351,RRCircularMenu,https://github.com/iartem/RRCircularMenu,2013-03-07 17:09:19,,298
2246,67883369,ISMessages,https://github.com/ilyainyushin/ISMessages,2016-09-10 17:00:49,,299
2247,5755905,jtwig,https://github.com/jtwig/jtwig,2012-09-10 21:05:20,,298
2248,408372,classic,https://github.com/dispatch/classic,2009-12-08 18:37:35,,297
2249,53612484,requirements,https://github.com/toxinu/requirements,2016-03-10 19:51:26,,298
2250,2194058,node-simple-xmpp,https://github.com/simple-xmpp/node-simple-xmpp,2011-08-11 22:07:31,,300
2251,50728984,toothpaste,https://github.com/toothpaste-theme/toothpaste,2016-01-30 14:51:35,,298
2252,39327149,PennyPincher,https://github.com/fe9lix/PennyPincher,2015-07-19 08:17:22,,299
2253,717741,resque_spec,https://github.com/leshill/resque_spec,2010-06-12 20:02:00,,298
2254,50555755,YouJoin-Android,https://github.com/FreedomZZQ/YouJoin-Android,2016-01-28 04:40:14,,299
2255,46687026,discovery-channel,https://github.com/dat-ecosystem-archive/discovery-channel,2015-11-23 00:09:53,,298
2256,49140571,mantra-sample-blog-app,https://github.com/mantrajs/mantra-sample-blog-app,2016-01-06 14:40:20,,297
2257,67467721,jarbas,https://github.com/okfn-brasil/jarbas,2016-09-06 02:51:15,,296
2258,90523440,ofo-applet,https://github.com/MiceLiD/ofo-applet,2017-05-07 09:59:23,,297
2259,31302456,cnn-assignments,https://github.com/CatalinVoss/cnn-assignments,2015-02-25 07:36:45,,298
2260,312100,less.tmbundle,https://github.com/appden/less.tmbundle,2009-09-19 23:46:18,,297
2261,1090196,houston,https://github.com/mobomo/houston,2010-11-18 00:32:11,,296
2262,10113327,angular-oauth,https://github.com/angular-oauth/angular-oauth,2013-05-17 00:36:09,,297
2263,93155920,Karchitec,https://github.com/msesma/Karchitec,2017-06-02 10:40:20,,296
2264,11489122,oculus-bridge,https://github.com/Instrument/oculus-bridge,2013-07-17 22:26:31,,297
2265,1393654,Survival-Kit,https://github.com/codingdesigner/Survival-Kit,2011-02-21 17:18:37,,298
2266,13364612,earhorn,https://github.com/omphalos/earhorn,2013-10-06 16:00:25,,295
2267,30193761,JDFPeekaboo,https://github.com/JoeFryer/JDFPeekaboo,2015-02-02 15:36:03,,295
2268,13867618,node-client,https://github.com/keybase/node-client,2013-10-25 17:42:31,,296
2269,2709722,SublimeTODO,https://github.com/robcowie/SublimeTODO,2011-11-04 14:27:21,,296
2270,804556,thingler,https://github.com/cloudhead/thingler,2010-07-29 05:30:40,,296
2271,7030094,subtle-patterns-bookmarklet,https://github.com/bradjasper/subtle-patterns-bookmarklet,2012-12-06 04:58:55,,295
2272,1155073,capt,https://github.com/bnolan/capt,2010-12-10 02:22:33,,296
2273,5782969,PE-Analog-Clock-icon-font,https://github.com/jhogue/PE-Analog-Clock-icon-font,2012-09-12 16:54:15,,297
2274,42446930,dapple,https://github.com/dapphub/dapple,2015-09-14 12:22:36,,296
2275,54830475,webpack-validator,https://github.com/js-dxtools/webpack-validator,2016-03-27 13:46:38,,295
2276,14586866,ChatMessageTableViewController,https://github.com/zycslog/ChatMessageTableViewController,2013-11-21 12:25:43,,295
2277,30785397,KugouLayout,https://github.com/zhaozhentao/KugouLayout,2015-02-14 02:59:44,,295
2278,77286108,MagicFloatView,https://github.com/yanbober/MagicFloatView,2016-12-24 14:13:54,,298
2279,3780928,Skeltrack,https://github.com/joaquimrocha/Skeltrack,2012-03-20 22:32:11,,292
2280,41076716,applikatoni,https://github.com/applikatoni/applikatoni,2015-08-20 05:09:15,,298
2281,158429610,winmine-exe,https://github.com/1000hz/winmine-exe,2018-11-20 17:49:25,,297
2282,48355211,Bye2015Hi2016,https://github.com/winter-fall/Bye2015Hi2016,2015-12-21 06:35:52,,294
2283,3733772,water,https://github.com/gabrielflorit/water,2012-03-15 22:58:15,,295
2284,1557864,rqrcode-rails3,https://github.com/samvincent/rqrcode-rails3,2011-04-01 23:23:37,,295
2285,918216,cream,https://github.com/kristianmandrup/cream,2010-09-17 12:13:09,,295
2286,54006244,KakaCache,https://github.com/LittleFriendsGroup/KakaCache,2016-03-16 06:21:49,,295
2287,8654246,weixin-simulator,https://github.com/ushuz/weixin-simulator,2013-03-08 15:56:34,,296
2288,17158908,Ultimate-Blocklist,https://github.com/walshie4/Ultimate-Blocklist,2014-02-25 02:40:43,,296
2289,810601,currency.io,https://github.com/benschwarz/currency.io,2010-08-01 14:05:53,,296
2290,6955222,UALogger,https://github.com/UrbanApps/UALogger,2012-12-01 14:47:28,,293
2291,10372754,openstack-docker,https://github.com/docker-archive/openstack-docker,2013-05-30 01:14:44,,294
2292,11445106,gistblog,https://github.com/jazzychad/gistblog,2013-07-16 08:59:49,,294
2293,64474259,naming-language,https://github.com/mewo2/naming-language,2016-07-29 11:01:24,,303
2294,11320703,grunt-aws-s3,https://github.com/MathieuLoutre/grunt-aws-s3,2013-07-10 18:43:15,,294
2295,29225171,quick-pomelo,https://github.com/rain1017/quick-pomelo,2015-01-14 03:23:46,,295
2296,20797013,BlendUI,https://github.com/Clouda-team/BlendUI,2014-06-13 08:13:09,,295
2297,6845035,DMLazyScrollView,https://github.com/malcommac/DMLazyScrollView,2012-11-24 22:21:11,,294
2298,11020397,grunt-combine-media-queries,https://github.com/buildingblocks/grunt-combine-media-queries,2013-06-28 08:33:39,,293
2299,38634291,HyakkiYagyo,https://github.com/CodeTengu/HyakkiYagyo,2015-07-06 17:24:01,,293
2300,1340396,bltoolkit,https://github.com/igor-tkachev/bltoolkit,2011-02-08 01:46:53,,294
2301,1340396,bltoolkit,https://github.com/igor-tkachev/bltoolkit,2011-02-08 01:46:53,,294
2302,22199446,MAFormViewController,https://github.com/mamaral/MAFormViewController,2014-07-24 04:52:49,,293
2303,38669349,react-universal,https://github.com/cdebotton/react-universal,2015-07-07 06:47:35,,293
2304,56174448,T-Rex,https://github.com/amaneureka/T-Rex,2016-04-13 17:59:12,,293
2305,38062041,QQBtn,https://github.com/ZhongTaoTian/QQBtn,2015-06-25 16:55:05,,292
2306,15348505,wingspan-forms,https://github.com/wingspan/wingspan-forms,2013-12-20 21:23:08,,294
2307,1400458,tornado-production-skeleton,https://github.com/bdarnell/tornado-production-skeleton,2011-02-23 01:40:48,,293
2308,88265386,tf_tutorial_plus,https://github.com/j-min/tf_tutorial_plus,2017-04-14 12:22:10,,293
2309,52088453,face_recognition,https://github.com/hqli/face_recognition,2016-02-19 13:12:04,,292
2310,21878131,codius,https://github.com/codius-deprecated/codius,2014-07-15 22:28:22,,293
2311,20721073,AllSeeingEye,https://github.com/idibidiart/AllSeeingEye,2014-06-11 10:18:45,,293
2312,6284847,floobits-sublime,https://github.com/Floobits/floobits-sublime,2012-10-18 20:01:45,,295
2313,54818877,Dagger2Sample,https://github.com/niuxiaowei/Dagger2Sample,2016-03-27 08:13:49,,293
2314,31011646,MJAlertView,https://github.com/mayuur/MJAlertView,2015-02-19 11:03:42,,292
2315,7470533,TKRoundedView,https://github.com/mapedd/TKRoundedView,2013-01-06 17:44:13,,293
2316,6151526,weibo_ios_sdk_sso-oauth,https://github.com/mobileresearch/weibo_ios_sdk_sso-oauth,2012-10-10 03:19:51,,292
2317,12334751,flipload,https://github.com/pazguille/flipload,2013-08-23 23:25:54,,292
2318,1339524,JMImageCache,https://github.com/jakemarsh/JMImageCache,2011-02-07 21:28:56,,293
2319,10360145,VolleyImageCacheExample,https://github.com/rdrobinson3/VolleyImageCacheExample,2013-05-29 13:23:31,,291
2320,4805278,scapy-http,https://github.com/invernizzi/scapy-http,2012-06-27 07:00:58,,293
2321,2254253,typogr.js,https://github.com/ekalinin/typogr.js,2011-08-23 09:43:24,,294
2322,3610260,SEHumanizedTimeDiff,https://github.com/sarperdag/SEHumanizedTimeDiff,2012-03-03 11:40:50,,291
2323,77632602,webpack-plugin-critical,https://github.com/nrwl/webpack-plugin-critical,2016-12-29 18:40:28,,294
2324,45886705,KLParallaxView,https://github.com/klop/KLParallaxView,2015-11-10 04:12:31,,292
2325,28955803,SwiftFilePath,https://github.com/nori0620/SwiftFilePath,2015-01-08 08:11:04,,292
2326,1318639,goldenorb,https://github.com/jzachr/goldenorb,2011-02-02 00:32:50,,292
2327,6911130,habitrpg-mobile,https://github.com/HabitRPG/habitrpg-mobile,2012-11-28 22:20:57,,290
2328,26035951,SwiftPagingNav,https://github.com/aubrey/SwiftPagingNav,2014-10-31 23:00:08,,290
2329,43038892,Coding-iPad,https://github.com/Coding/Coding-iPad,2015-09-24 02:06:07,,291
2330,125593654,Eleditor,https://github.com/Fixels/Eleditor,2018-03-17 03:33:05,,292
2331,122799738,react-coat,https://github.com/wooline/react-coat,2018-02-25 02:49:44,,292
2332,20651200,RBMenu,https://github.com/RoshanNindrai/RBMenu,2014-06-09 15:19:06,,291
2333,16898,ack-tmbundle,https://github.com/protocool/ack-tmbundle,2008-05-14 23:30:50,,292
2334,3423174,Glisse.js,https://github.com/Victa/Glisse.js,2012-02-12 16:59:28,,292
2335,55058790,VerticalDrawerLayout,https://github.com/corerzhang/VerticalDrawerLayout,2016-03-30 11:50:45,,293
2336,20557977,curvytron,https://github.com/Curvytron/curvytron,2014-06-06 09:16:25,,292
2337,31568327,datakit,https://github.com/NathanEpstein/datakit,2015-03-02 23:05:43,,291
2338,21927454,seafile-docs-cn,https://github.com/haiwen/seafile-docs-cn,2014-07-17 03:36:59,,292
2339,42666968,ntm-lasagne,https://github.com/snipsco/ntm-lasagne,2015-09-17 16:14:50,,292
