,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
2124,2125,30189077,tinyColorPicker,https://github.com/PitPik/tinyColorPicker,2015-02-02 13:49:47,,JavaScript,279,User,2015-02-02T13:49:47Z,81,PitPik/tinyColorPicker,0.029300014441093647
2125,2126,17925986,eldritch,https://github.com/dotboris/eldritch,2014-03-20 00:52:13,,Ruby,279,User,2014-03-20T00:52:13Z,6,dotboris/eldritch,0.013390704554261279
2126,2127,17305925,atom-runner,https://github.com/lsegal/atom-runner,2014-03-01 02:28:12,,CoffeeScript,279,User,2014-03-01T02:28:12Z,69,lsegal/atom-runner,0.0007830046256905865
2127,2128,3940296,conferences,https://github.com/newhavenrb/conferences,2012-04-05 14:06:29,,Ruby,280,Organization,2012-04-05T14:06:29Z,27,newhavenrb/conferences,0.0
2128,2129,66855909,Perform,https://github.com/thoughtbot/Perform,2016-08-29 15:28:23,,Swift,280,Organization,2016-08-29T15:28:23Z,12,thoughtbot/Perform,0.004865322330718236
2129,2130,50477449,node-vue-server-webpack,https://github.com/yjj5855/node-vue-server-webpack,2016-01-27 03:02:05,,JavaScript,280,User,2016-01-27T03:02:05Z,83,yjj5855/node-vue-server-webpack,0.01922177738393549
2130,2131,1565708,pooler,https://github.com/seth/pooler,2011-04-04 05:31:19,,Erlang,279,User,2011-04-04T05:31:19Z,82,seth/pooler,0.0
2131,2132,71343542,universal-react-starter-kit,https://github.com/bodyno/universal-react-starter-kit,2016-10-19 09:58:40,,JavaScript,280,User,2016-10-19T09:58:40Z,50,bodyno/universal-react-starter-kit,0.007024513853384318
2132,2133,3269324,node-github-hook,https://github.com/nlf/node-github-hook,2012-01-25 22:35:32,,JavaScript,278,User,2012-01-25T22:35:32Z,38,nlf/node-github-hook,0.18898917614499466
2133,2134,28108087,SparkOnHBase,https://github.com/cloudera-labs/SparkOnHBase,2014-12-16 21:44:57,,Scala,281,Organization,2014-12-16T21:44:57Z,181,cloudera-labs/SparkOnHBase,0.025447998739462463
2134,2135,14406048,oat,https://github.com/ismasan/oat,2013-11-14 20:25:46,,Ruby,279,User,2013-11-14T20:25:46Z,39,ismasan/oat,0.002895493504077251
2135,2136,10810592,ember-cpm,https://github.com/cibernox/ember-cpm,2013-06-20 02:25:03,,JavaScript,279,User,2013-06-20T02:25:03Z,31,cibernox/ember-cpm,0.005385598755243359
2136,2137,103213,irccat,https://github.com/RJ/irccat,2009-01-08 10:43:14,,Java,277,User,2009-01-08T10:43:14Z,40,RJ/irccat,0.0
2137,2138,1602289,vcap-services,https://github.com/cloudfoundry-attic/vcap-services,2011-04-12 03:02:21,,Ruby,279,Organization,2011-04-12T03:02:21Z,118,cloudfoundry-attic/vcap-services,0.0
2138,2139,52091176,rabbot,https://github.com/arobson/rabbot,2016-02-19 13:58:37,,JavaScript,279,User,2016-02-19T13:58:37Z,128,arobson/rabbot,0.06693893472554802
2139,2140,4604415,HorizontalNav,https://github.com/sebnitu/HorizontalNav,2012-06-09 02:35:32,,CSS,277,User,2012-06-09T02:35:32Z,42,sebnitu/HorizontalNav,0.0
2140,2141,5591636,ramona,https://github.com/ateska/ramona,2012-08-28 20:28:29,,Python,278,User,2012-08-28T20:28:29Z,42,ateska/ramona,0.12082667415344595
2141,2142,17501214,unregistered,https://github.com/thiagopnts/unregistered,2014-03-07 03:13:17,,CoffeeScript,278,User,2014-03-07T03:13:17Z,6,thiagopnts/unregistered,0.0009941941094019358
2142,2143,52565309,deoplete-ternjs,https://github.com/carlitux/deoplete-ternjs,2016-02-25 23:50:32,,Python,280,User,2016-02-25T23:50:32Z,23,carlitux/deoplete-ternjs,0.01634804325059791
2143,2144,5420209,Meteor_angularjs,https://github.com/lvbreda/Meteor_angularjs,2012-08-15 00:10:33,,JavaScript,278,User,2012-08-15T00:10:33Z,43,lvbreda/Meteor_angularjs,0.0
2144,2145,2640089,BazingaFakerBundle,https://github.com/willdurand/BazingaFakerBundle,2011-10-24 23:50:27,,PHP,280,User,2011-10-24T23:50:27Z,37,willdurand/BazingaFakerBundle,0.0
2145,2146,7068852,nico,https://github.com/lepture/nico,2012-12-08 15:26:05,,JavaScript,278,User,2012-12-08T15:26:05Z,57,lepture/nico,0.026805144657074287
2146,2147,36715066,beaker,https://github.com/hahuang65/beaker,2015-06-02 07:12:46,,Elixir,280,User,2015-06-02T07:12:46Z,21,hahuang65/beaker,0.041284642431129726
2147,2148,1017672,ready.js,https://github.com/dsimard/ready.js,2010-10-23 14:32:47,,CoffeeScript,279,User,2010-10-23T14:32:47Z,14,dsimard/ready.js,0.0
2148,2149,4380975,meteor-collectionapi,https://github.com/crazytoad/meteor-collectionapi,2012-05-19 21:12:13,,JavaScript,278,User,2012-05-19T21:12:13Z,30,crazytoad/meteor-collectionapi,0.0
2149,2150,21950420,rails-4-1-rspec-3-0,https://github.com/everydayrails/rails-4-1-rspec-3-0,2014-07-17 17:06:17,,Ruby,277,Organization,2014-07-17T17:06:17Z,236,everydayrails/rails-4-1-rspec-3-0,0.06156933063515102
2150,2151,11074129,yii2-start,https://github.com/vova07/yii2-start,2013-06-30 17:08:24,,PHP,276,User,2013-06-30T17:08:24Z,119,vova07/yii2-start,0.07493129225872164
2151,2152,61658,primer,https://github.com/mojombo/primer,2008-10-10 19:30:17,,JavaScript,278,User,2008-10-10T19:30:17Z,25,mojombo/primer,0.0
2152,2153,649203,tr8n,https://github.com/berk/tr8n,2010-05-05 21:33:08,,JavaScript,279,User,2010-05-05T21:33:08Z,40,berk/tr8n,0.0
2153,2154,1781813,gist-it,https://github.com/robertkrimen/gist-it,2011-05-21 21:02:52,,Python,279,User,2011-05-21T21:02:52Z,43,robertkrimen/gist-it,0.17716392689993177
2154,2155,58367982,react-umeditor,https://github.com/liuhong1happy/react-umeditor,2016-05-09 10:19:20,,JavaScript,279,User,2016-05-09T10:19:20Z,82,liuhong1happy/react-umeditor,0.040520087120441084
2155,2156,48032911,Shoyu,https://github.com/yukiasai/Shoyu,2015-12-15 09:29:07,,Swift,278,User,2015-12-15T09:29:07Z,26,yukiasai/Shoyu,0.00957742097565839
2156,2157,8839177,isjs,https://github.com/rthor/isjs,2013-03-17 18:35:44,,JavaScript,277,User,2013-03-17T18:35:44Z,14,rthor/isjs,0.025012116162076437
2157,2158,69481690,HLNetworking,https://github.com/wangshiyu13/HLNetworking,2016-09-28 16:19:47,,Objective-C,279,User,2016-09-28T16:19:47Z,55,wangshiyu13/HLNetworking,0.04254666965095788
2158,2159,59940137,FNBlingBlingLabel,https://github.com/Fnoz/FNBlingBlingLabel,2016-05-29 11:40:45,,Swift,279,User,2016-05-29T11:40:45Z,21,Fnoz/FNBlingBlingLabel,0.006623026673017507
2159,2160,259531,sunburnt,https://github.com/tow/sunburnt,2009-07-24 13:04:05,,Python,278,User,2009-07-24T13:04:05Z,88,tow/sunburnt,0.0
2160,2161,16549928,directory-angular-ionic,https://github.com/ccoenraets/directory-angular-ionic,2014-02-05 16:11:43,,JavaScript,277,User,2014-02-05T16:11:43Z,183,ccoenraets/directory-angular-ionic,0.004600703352597102
2161,2162,530516,SneakyInput,https://github.com/sneakyness/SneakyInput,2010-02-22 17:55:57,,Objective-C,278,User,2010-02-22T17:55:57Z,72,sneakyness/SneakyInput,0.0
2162,2163,22135701,RecyclerViewUtils,https://github.com/captain-miao/RecyclerViewUtils,2014-07-23 07:10:42,,Java,279,User,2014-07-23T07:10:42Z,69,captain-miao/RecyclerViewUtils,0.1243618940361848
2163,2164,24534009,angular-ui-switch,https://github.com/xpepermint/angular-ui-switch,2014-09-27 14:39:02,,HTML,278,User,2014-09-27T14:39:02Z,127,xpepermint/angular-ui-switch,0.04373954608428332
2164,2165,29808386,brackets-snippets,https://github.com/chuyik/brackets-snippets,2015-01-25 08:55:26,,JavaScript,279,User,2015-01-25T08:55:26Z,56,chuyik/brackets-snippets,0.018180841221736466
2165,2166,3424463,Handlebars-Helpers,https://github.com/danharper/Handlebars-Helpers,2012-02-12 20:29:28,,JavaScript,278,User,2012-02-12T20:29:28Z,54,danharper/Handlebars-Helpers,0.0
2166,2167,116369054,plugin-swift,https://github.com/prettier/plugin-swift,2018-01-05 09:45:44,,JavaScript,275,Organization,2018-01-05T09:45:44Z,11,prettier/plugin-swift,0.0007460062928092981
2167,2168,30074647,VisualReview,https://github.com/xebia/VisualReview,2015-01-30 14:12:27,,Clojure,280,Organization,2015-01-30T14:12:27Z,24,xebia/VisualReview,0.04182696140806552
2168,2169,30340297,torch-ntm,https://github.com/kaishengtai/torch-ntm,2015-02-05 05:53:27,,Lua,276,User,2015-02-05T05:53:27Z,56,kaishengtai/torch-ntm,0.0005308850286427358
2169,2170,15720514,MSSlidingPanelController,https://github.com/SebastienMichoy/MSSlidingPanelController,2014-01-08 00:02:04,,Objective-C,276,User,2014-01-08T00:02:04Z,45,SebastienMichoy/MSSlidingPanelController,0.01875773827454641
2170,2171,151285,rb-libsvm,https://github.com/febeling/rb-libsvm,2009-03-15 11:35:38,,C++,276,User,2009-03-15T11:35:38Z,34,febeling/rb-libsvm,0.033762467822606945
2171,2172,1909263,lua-pb,https://github.com/Neopallium/lua-pb,2011-06-17 03:43:16,,Lua,278,User,2011-06-17T03:43:16Z,92,Neopallium/lua-pb,0.16415519505879095
2172,2173,16738903,rave,https://github.com/RaveJS/rave,2014-02-11 17:28:57,,JavaScript,276,Organization,2014-02-11T17:28:57Z,9,RaveJS/rave,0.04793124691170636
2173,2174,14023361,nix-docker,https://github.com/zefhemel/nix-docker,2013-10-31 17:14:20,,Nix,277,User,2013-10-31T17:14:20Z,23,zefhemel/nix-docker,0.02611518766884413
2174,2175,29816287,SACollectionViewVerticalScalingFlowLayout,https://github.com/marty-suzuki/SACollectionViewVerticalScalingFlowLayout,2015-01-25 14:16:04,,Swift,274,User,2015-01-25T14:16:04Z,36,marty-suzuki/SACollectionViewVerticalScalingFlowLayout,0.008144495000043661
2175,2176,15324102,JSXHint,https://github.com/STRML/JSXHint,2013-12-19 22:11:28,,JavaScript,275,User,2013-12-19T22:11:28Z,33,STRML/JSXHint,0.05530725504408118
2176,2177,63573362,UploadImage,https://github.com/MillmanY/UploadImage,2016-07-18 05:38:26,,Swift,277,User,2016-07-18T05:38:26Z,43,MillmanY/UploadImage,0.004664843598136792
2177,2178,40067050,polyjuice,https://github.com/brenolf/polyjuice,2015-08-02 02:57:37,,JavaScript,276,User,2015-08-02T02:57:37Z,14,brenolf/polyjuice,0.031196188847895212
2178,2179,12152452,glass.py,https://github.com/SamyPesse/glass.py,2013-08-16 06:36:53,,Python,277,User,2013-08-16T06:36:53Z,33,SamyPesse/glass.py,0.004504774852958193
2179,2180,99008935,vado,https://github.com/chrisdone/vado,2017-08-01 14:15:54,,Haskell,277,User,2017-08-01T14:15:54Z,7,chrisdone/vado,0.0016240596085389525
2180,2181,5164595,boilerplatejs,https://github.com/99x/boilerplatejs,2012-07-24 11:16:58,,JavaScript,277,Organization,2012-07-24T11:16:58Z,80,99x/boilerplatejs,0.0
2181,2182,3264340,somajs,https://github.com/somajs/somajs,2012-01-25 11:35:09,,JavaScript,276,User,2012-01-25T11:35:09Z,37,somajs/somajs,0.0
2182,2183,315875,js-yaml,https://github.com/tj/js-yaml,2009-09-23 23:17:20,,JavaScript,277,User,2009-09-23T23:17:20Z,46,tj/js-yaml,0.0
2183,2184,50758517,node-apex,https://github.com/apex/node-apex,2016-01-31 04:19:30,,JavaScript,277,Organization,2016-01-31T04:19:30Z,15,apex/node-apex,0.000267443964907188
2184,2185,15379826,capistrano-3-rails-template,https://github.com/TalkingQuickly/capistrano-3-rails-template,2013-12-22 18:10:17,,HTML,276,User,2013-12-22T18:10:17Z,152,TalkingQuickly/capistrano-3-rails-template,0.030238272784210207
2185,2186,129108774,Graph-Reading-Group,https://github.com/shagunsodhani/Graph-Reading-Group,2018-04-11 14:43:58,,,278,User,2018-04-11T14:43:58Z,26,shagunsodhani/Graph-Reading-Group,0.09970332577096863
2186,2187,21073633,blog,https://github.com/android-cn/blog,2014-06-21 16:51:09,,,277,Organization,2014-06-21T16:51:09Z,71,android-cn/blog,0.03559252164368076
2187,2188,40251243,vue-crop,https://github.com/pespantelis/vue-crop,2015-08-05 14:51:28,,JavaScript,276,User,2015-08-05T14:51:28Z,18,pespantelis/vue-crop,0.031344434677006094
2188,2189,1212224,vogue,https://github.com/andrewdavey/vogue,2011-01-01 11:11:53,,JavaScript,274,User,2011-01-01T11:11:53Z,37,andrewdavey/vogue,0.0
2189,2190,3892896,menu,https://github.com/vespakoen/menu,2012-04-01 14:12:09,,PHP,275,User,2012-04-01T14:12:09Z,64,vespakoen/menu,0.10836186107449064
2190,2191,1307977,periscope,https://github.com/laserlemon/periscope,2011-01-30 03:20:03,,Ruby,276,User,2011-01-30T03:20:03Z,27,laserlemon/periscope,0.0
2191,2192,8918474,ios-quayboard,https://github.com/jellybeansoup/ios-quayboard,2013-03-21 01:24:18,,Objective-C,275,User,2013-03-21T01:24:18Z,12,jellybeansoup/ios-quayboard,0.00034238004507136655
2192,2193,68969663,gotell,https://github.com/netlify/gotell,2016-09-22 23:11:29,,Go,277,Organization,2016-09-22T23:11:29Z,19,netlify/gotell,0.07911062385078282
2193,2194,1601249,unirest-obj-c,https://github.com/Kong/unirest-obj-c,2011-04-11 21:29:45,,Objective-C,275,Organization,2011-04-11T21:29:45Z,75,Kong/unirest-obj-c,0.1777229972477532
2194,2195,42554636,DraggableFlipView,https://github.com/ssk5460/DraggableFlipView,2015-09-16 00:20:52,,Java,274,User,2015-09-16T00:20:52Z,30,ssk5460/DraggableFlipView,0.0006003687110766043
2195,2196,2912515,django-statsd,https://github.com/django-statsd/django-statsd,2011-12-04 21:30:57,,Python,274,Organization,2011-12-04T21:30:57Z,81,django-statsd/django-statsd,0.0
2196,2197,26492216,UIUserNotificationSettings-Extension,https://github.com/alexruperez/UIUserNotificationSettings-Extension,2014-11-11 15:57:34,,Objective-C,274,User,2014-11-11T15:57:34Z,26,alexruperez/UIUserNotificationSettings-Extension,0.010109091043379093
2197,2198,570754,Fraise,https://github.com/jfmoy/Fraise,2010-03-19 23:44:21,,Objective-C,275,User,2010-03-19T23:44:21Z,45,jfmoy/Fraise,0.0
2198,2199,16022822,icloudaccess,https://github.com/drewmccormack/icloudaccess,2014-01-18 09:44:37,,Objective-C,273,User,2014-01-18T09:44:37Z,11,drewmccormack/icloudaccess,0.00028719725390258244
2199,2200,31708091,learning-rxjava,https://github.com/meddle0x53/learning-rxjava,2015-03-05 10:11:03,,Java,274,User,2015-03-05T10:11:03Z,124,meddle0x53/learning-rxjava,0.06927471594957346
2200,2201,26492216,UIUserNotificationSettings-Extension,https://github.com/alexruperez/UIUserNotificationSettings-Extension,2014-11-11 15:57:34,,Objective-C,274,User,2014-11-11T15:57:34Z,26,alexruperez/UIUserNotificationSettings-Extension,0.010109091043379093
2201,2202,570754,Fraise,https://github.com/jfmoy/Fraise,2010-03-19 23:44:21,,Objective-C,275,User,2010-03-19T23:44:21Z,45,jfmoy/Fraise,0.0
2202,2203,16022822,icloudaccess,https://github.com/drewmccormack/icloudaccess,2014-01-18 09:44:37,,Objective-C,273,User,2014-01-18T09:44:37Z,11,drewmccormack/icloudaccess,0.00028719725390258244
2203,2204,31708091,learning-rxjava,https://github.com/meddle0x53/learning-rxjava,2015-03-05 10:11:03,,Java,274,User,2015-03-05T10:11:03Z,124,meddle0x53/learning-rxjava,0.06927471594957346
2204,2205,3581676,selectnav.js,https://github.com/lukaszfiszer/selectnav.js,2012-02-29 13:01:55,,JavaScript,275,User,2012-02-29T13:01:55Z,103,lukaszfiszer/selectnav.js,0.0
2205,2206,1449225,UIDickBar,https://github.com/digdog/UIDickBar,2011-03-07 08:13:01,,Objective-C,275,User,2011-03-07T08:13:01Z,16,digdog/UIDickBar,0.0
2206,2207,50988805,SeeNewsV2,https://github.com/studychen/SeeNewsV2,2016-02-03 09:26:47,,Java,276,User,2016-02-03T09:26:47Z,108,studychen/SeeNewsV2,0.05574270111448665
2207,2208,31270514,sn_routing,https://github.com/maidsafe/sn_routing,2015-02-24 16:52:53,,Rust,274,Organization,2015-02-24T16:52:53Z,85,maidsafe/sn_routing,0.04127174007263634
2208,2209,169806,jquery.formbuilder,https://github.com/viveleroi/jquery.formbuilder,2009-04-06 23:43:04,,JavaScript,274,User,2009-04-06T23:43:04Z,105,viveleroi/jquery.formbuilder,0.009642820213758507
2209,2210,25826611,go_kafka_client,https://github.com/elodina/go_kafka_client,2014-10-27 15:50:18,,Go,273,Organization,2014-10-27T15:50:18Z,76,elodina/go_kafka_client,0.01629751257203671
2210,2211,41752760,Symfony-Upgrade-Fixer,https://github.com/umpirsky/Symfony-Upgrade-Fixer,2015-09-01 17:23:01,,PHP,273,User,2015-09-01T17:23:01Z,17,umpirsky/Symfony-Upgrade-Fixer,0.027017708035164345
2211,2212,82712247,Vdo,https://github.com/RalfZhang/Vdo,2017-02-21 18:17:28,,JavaScript,273,User,2017-02-21T18:17:28Z,59,RalfZhang/Vdo,0.010656554270673024
2212,2213,1114011,bigtuna,https://github.com/appelier/bigtuna,2010-11-26 08:09:14,,Ruby,274,Organization,2010-11-26T08:09:14Z,71,appelier/bigtuna,0.0
2213,2214,17762197,SLParallaxController,https://github.com/StefanLage/SLParallaxController,2014-03-14 22:21:20,,Objective-C,276,User,2014-03-14T22:21:20Z,38,StefanLage/SLParallaxController,0.010080984212154087
2214,2215,92372631,ZFTPlayer,https://github.com/zhangfangtaozft/ZFTPlayer,2017-05-25 06:30:36,,Objective-C,274,User,2017-05-25T06:30:36Z,38,zhangfangtaozft/ZFTPlayer,0.009912651954065543
2215,2216,37291089,clojurecl,https://github.com/uncomplicate/clojurecl,2015-06-11 23:15:10,,Clojure,272,Organization,2015-06-11T23:15:10Z,17,uncomplicate/clojurecl,0.0019390114608334175
2216,2217,18427311,CHChromaHashView,https://github.com/mattt/CHChromaHashView,2014-04-04 04:22:38,,Objective-C,273,User,2014-04-04T04:22:38Z,11,mattt/CHChromaHashView,5.838997779006316e-05
2217,2218,1688108,MultistrokeGestureRecognizer-iOS,https://github.com/britg/MultistrokeGestureRecognizer-iOS,2011-05-01 15:23:56,,Objective-C,274,User,2011-05-01T15:23:56Z,58,britg/MultistrokeGestureRecognizer-iOS,0.0
2218,2219,2611276,KitJs,https://github.com/xueduany/KitJs,2011-10-20 05:39:27,,JavaScript,273,User,2011-10-20T05:39:27Z,117,xueduany/KitJs,0.0
2219,2220,15572279,piracast,https://github.com/codemonkeyricky/piracast,2014-01-02 00:05:58,,C,277,User,2014-01-02T00:05:58Z,67,codemonkeyricky/piracast,0.00993015615323145
2220,2221,32938477,JTune,https://github.com/LinkedInAttic/JTune,2015-03-26 16:19:33,,Python,273,Organization,2015-03-26T16:19:33Z,56,LinkedInAttic/JTune,0.0053143864216951275
2221,2222,2224553,Forging-Titanium,https://github.com/appcelerator-developer-relations/Forging-Titanium,2011-08-17 21:35:57,,JavaScript,273,Organization,2011-08-17T21:35:57Z,128,appcelerator-developer-relations/Forging-Titanium,0.0
2222,2223,9177536,django-multiurl,https://github.com/raiderrobert/django-multiurl,2013-04-02 19:00:15,,Python,274,User,2013-04-02T19:00:15Z,25,raiderrobert/django-multiurl,5.3926982408469826e-06
2223,2224,22499118,react-animate,https://github.com/elierotenberg/react-animate,2014-08-01 07:12:07,,JavaScript,272,User,2014-08-01T07:12:07Z,12,elierotenberg/react-animate,0.04586336953402237
2224,2225,20510500,Easy-Cal-Swift,https://github.com/onevcat/Easy-Cal-Swift,2014-06-05 03:30:24,,Swift,272,User,2014-06-05T03:30:24Z,26,onevcat/Easy-Cal-Swift,2.631399356567421e-05
2225,2226,987913,BulkLoader,https://github.com/arthur-debert/BulkLoader,2010-10-14 19:21:22,,ActionScript,271,User,2010-10-14T19:21:22Z,56,arthur-debert/BulkLoader,0.0
2226,2227,14187,fuzed,https://github.com/KirinDave/fuzed,2008-05-03 04:49:37,,Erlang,274,User,2008-05-03T04:49:37Z,23,KirinDave/fuzed,0.0
2227,2228,102661666,surrealist,https://github.com/nesaulov/surrealist,2017-09-06 21:49:54,,Ruby,270,User,2017-09-06T21:49:54Z,21,nesaulov/surrealist,0.015366789981113294
2228,2229,116189383,layered-apis,https://github.com/drufball/layered-apis,2018-01-03 22:43:36,,,273,User,2018-01-03T22:43:36Z,12,drufball/layered-apis,0.06281763577555588
2229,2230,34842793,ask-alexa-pykit,https://github.com/anjishnu/ask-alexa-pykit,2015-04-30 08:17:49,,Python,273,User,2015-04-30T08:17:49Z,56,anjishnu/ask-alexa-pykit,0.08656430941772852
2230,2231,7062006,middleman-s3_sync,https://github.com/fredjean/middleman-s3_sync,2012-12-08 00:00:41,,Ruby,273,User,2012-12-08T00:00:41Z,70,fredjean/middleman-s3_sync,0.0783986648989794
2231,2232,190556,authlogic-facebook-connect,https://github.com/kalasjocke/authlogic-facebook-connect,2009-05-02 00:09:38,,Ruby,271,User,2009-05-02T00:09:38Z,55,kalasjocke/authlogic-facebook-connect,0.0
2232,2233,1200438,awesome_nested_fields,https://github.com/lailsonbm/awesome_nested_fields,2010-12-27 13:27:47,,Ruby,272,User,2010-12-27T13:27:47Z,30,lailsonbm/awesome_nested_fields,0.0
2233,2234,11835299,rspec_rails_4,https://github.com/everydayrails/rspec_rails_4,2013-08-02 04:56:19,,Ruby,270,Organization,2013-08-02T04:56:19Z,142,everydayrails/rspec_rails_4,0.019369775881733386
2234,2235,58323155,frontend-hyperpolyglot,https://github.com/jeffcarp/frontend-hyperpolyglot,2016-05-08 17:26:15,,CSS,272,User,2016-05-08T17:26:15Z,23,jeffcarp/frontend-hyperpolyglot,0.010642770230076981
2235,2236,2273305,ghostbuster,https://github.com/joshbuddy/ghostbuster,2011-08-26 09:29:57,,CoffeeScript,273,User,2011-08-26T09:29:57Z,18,joshbuddy/ghostbuster,0.0
2236,2237,30862994,ZWIntroductionViewController,https://github.com/squarezw/ZWIntroductionViewController,2015-02-16 10:13:50,,Objective-C,272,User,2015-02-16T10:13:50Z,107,squarezw/ZWIntroductionViewController,0.008351554047089538
