,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
1752,1752,1991,1992,3610260,SEHumanizedTimeDiff,https://github.com/sarperdag/SEHumanizedTimeDiff,2012-03-03 11:40:50,,Objective-C,291,User,2012-03-03T11:40:50Z,41,sarperdag/SEHumanizedTimeDiff,0.0,0.0,0.2147648747901102
1753,1753,1992,1993,77632602,webpack-plugin-critical,https://github.com/nrwl/webpack-plugin-critical,2016-12-29 18:40:28,,TypeScript,294,Organization,2016-12-29T18:40:28Z,57,nrwl/webpack-plugin-critical,0.0021661233122574,0.145895362115297,0.40692276817881345
1754,1754,1993,1994,45886705,KLParallaxView,https://github.com/klop/KLParallaxView,2015-11-10 04:12:31,,Objective-C,292,User,2015-11-10T04:12:31Z,34,klop/KLParallaxView,0.0036226766013196,0.008242518876695,0.2340175743238352
1755,1755,1994,1995,28955803,SwiftFilePath,https://github.com/nori0620/SwiftFilePath,2015-01-08 08:11:04,,Swift,292,User,2015-01-08T08:11:04Z,54,nori0620/SwiftFilePath,0.0027992444557302,0.0630470095406623,0.2405846328542608
1756,1756,1995,1996,1318639,goldenorb,https://github.com/jzachr/goldenorb,2011-02-02 00:32:50,,Java,292,User,2011-02-02T00:32:50Z,29,jzachr/goldenorb,0.0,0.0,0.135290388294669
1757,1757,1996,1997,6911130,habitrpg-mobile,https://github.com/HabitRPG/habitrpg-mobile,2012-11-28 22:20:57,,JavaScript,290,Organization,2012-11-28T22:20:57Z,103,HabitRPG/habitrpg-mobile,0.066779431040907,0.1673955724109459,0.2975022958585283
1758,1758,1997,1998,26035951,SwiftPagingNav,https://github.com/aubrey/SwiftPagingNav,2014-10-31 23:00:08,,Swift,290,User,2014-10-31T23:00:08Z,28,aubrey/SwiftPagingNav,0.0008268444932693,0.0386916279561496,0.21025724505639554
1759,1759,1998,1999,125593654,Eleditor,https://github.com/Fixels/Eleditor,2018-03-17 03:33:05,,JavaScript,292,User,2018-03-17T03:33:05Z,71,Fixels/Eleditor,0.0356676421545862,0.1587803129519438,0.35869720990731946
1760,1760,1999,2000,122799738,react-coat,https://github.com/wooline/react-coat,2018-02-25 02:49:44,,JavaScript,292,User,2018-02-25T02:49:44Z,11,wooline/react-coat,0.1946362326018997,0.2157910979434072,0.3714679101416346
1761,1761,2000,2001,31568327,datakit,https://github.com/NathanEpstein/datakit,2015-03-02 23:05:43,,JavaScript,291,User,2015-03-02T23:05:43Z,13,NathanEpstein/datakit,0.0038383356856513,0.0048506746601153,0.16049886179281947
1762,1762,2001,2002,42666968,ntm-lasagne,https://github.com/snipsco/ntm-lasagne,2015-09-17 16:14:50,,Python,292,Organization,2015-09-17T16:14:50Z,49,snipsco/ntm-lasagne,0.0608285057796567,0.0877830157378193,0.2703567258846228
1763,1763,2002,2003,1349573,Sassy-Buttons,https://github.com/jhardy/Sassy-Buttons,2011-02-10 05:47:18,,CSS,289,User,2011-02-10T05:47:18Z,59,jhardy/Sassy-Buttons,0.0,0.1767318325948575,0.3317656466606277
1764,1764,2003,2004,17554422,angular-deferred-bootstrap,https://github.com/philippd/angular-deferred-bootstrap,2014-03-09 00:32:28,,JavaScript,291,User,2014-03-09T00:32:28Z,41,philippd/angular-deferred-bootstrap,0.0447198104470986,0.1530515706690139,0.3315912741802468
1765,1765,2004,2005,13743036,quick-ng-repeat,https://github.com/allaud/quick-ng-repeat,2013-10-21 13:23:03,,JavaScript,292,User,2013-10-21T13:23:03Z,61,allaud/quick-ng-repeat,0.0103452561286017,0.1151644395362061,0.29901087798450454
1766,1766,2005,2006,30751264,ionic-timepicker,https://github.com/rajeshwarpatlolla/ionic-timepicker,2015-02-13 10:14:43,,JavaScript,290,User,2015-02-13T10:14:43Z,162,rajeshwarpatlolla/ionic-timepicker,0.040927051794807,0.1314937140580306,0.3440853082930766
1767,1767,2006,2007,80671074,lurn,https://github.com/dansbits/lurn,2017-02-01 22:29:39,,Ruby,290,User,2017-02-01T22:29:39Z,13,dansbits/lurn,0.1622923429059598,0.1650155506582549,0.298330088474447
1768,1768,2007,2008,5341013,sqltyped,https://github.com/jonifreeman/sqltyped,2012-08-08 11:54:29,,Scala,289,User,2012-08-08T11:54:29Z,15,jonifreeman/sqltyped,0.0,0.1761069109901054,0.4481189854925963
1769,1769,2008,2009,17265761,AngularJS-Atom,https://github.com/angular-ui/AngularJS-Atom,2014-02-27 21:42:18,,CoffeeScript,291,Organization,2014-02-27T21:42:18Z,49,angular-ui/AngularJS-Atom,0.0254191320129026,0.1813188663131753,0.336063680788225
1770,1770,2009,2010,34499553,Android-Ganhuo,https://github.com/ganhuo/Android-Ganhuo,2015-04-24 05:22:10,,Java,291,Organization,2015-04-24T05:22:10Z,108,ganhuo/Android-Ganhuo,0.0005774184732915,0.0622441528852516,0.17336953963803992
1771,1771,2010,2011,5378487,mandrill-rails,https://github.com/evendis/mandrill-rails,2012-08-11 08:38:50,,Ruby,290,Organization,2012-08-11T08:38:50Z,35,evendis/mandrill-rails,0.0736477595740534,0.2027839545857178,0.36106079684236125
1772,1772,2011,2012,58532556,superui,https://github.com/tzhsweet/superui,2016-05-11 09:41:13,,JavaScript,287,User,2016-05-11T09:41:13Z,128,tzhsweet/superui,0.105004283682847,0.1888792150605572,0.35577704115538933
1773,1773,2012,2013,49048225,blog.swift,https://github.com/NSNotFound/blog.swift,2016-01-05 07:00:37,,JavaScript,290,Organization,2016-01-05T07:00:37Z,13,NSNotFound/blog.swift,0.0003953776665458,0.002812899115384,0.006628974544936939
1774,1774,2013,2014,62180322,carve,https://github.com/aaparella/carve,2016-06-28 23:17:49,,Go,290,User,2016-06-28T23:17:49Z,21,aaparella/carve,0.0006630887405737,0.0015943553842836,0.28525468208320437
1775,1775,2014,2015,29387433,papers,https://github.com/wecite/papers,2015-01-17 10:16:14,,Python,289,User,2015-01-17T10:16:14Z,54,wecite/papers,0.0016646468659516,0.0104406171682998,0.16019374875468773
1776,1776,2015,2016,22476242,dockerfiles,https://github.com/seapy/dockerfiles,2014-07-31 16:20:15,,Dockerfile,289,User,2014-07-31T16:20:15Z,73,seapy/dockerfiles,0.002519765988813,0.0838259086964819,0.2805667774005789
1777,1777,2016,2017,64233395,play-cljs,https://github.com/oakes/play-cljs,2016-07-26 15:38:17,,Clojure,291,User,2016-07-26T15:38:17Z,15,oakes/play-cljs,0.0255926133003078,0.1878286364624914,0.40030896281133677
1778,1778,2017,2018,41740543,unique-gradient-generator,https://github.com/tiborsaas/unique-gradient-generator,2015-09-01 13:33:46,,JavaScript,290,User,2015-09-01T13:33:46Z,26,tiborsaas/unique-gradient-generator,0.049184355527133,0.0497046720985567,0.1598494216730716
1779,1779,2018,2019,49789179,chainer-faster-rcnn,https://github.com/mitmul/chainer-faster-rcnn,2016-01-16 20:12:12,,Python,292,User,2016-01-16T20:12:12Z,91,mitmul/chainer-faster-rcnn,0.0639730832551287,0.1649916651658929,0.4754238681573162
1780,1780,2019,2020,103879216,lingJuan,https://github.com/CrackgmKey/lingJuan,2017-09-18 02:01:49,,Java,287,User,2017-09-18T02:01:49Z,137,CrackgmKey/lingJuan,0.028623471745749,0.1982373822299041,0.43550145541514873
1781,1781,2020,2021,8659614,grunt-php,https://github.com/sindresorhus/grunt-php,2013-03-08 20:51:40,,JavaScript,290,User,2013-03-08T20:51:40Z,34,sindresorhus/grunt-php,0.0320608861740944,0.1568592942267537,0.36122031442107594
1782,1782,2021,2022,44020081,racket,https://github.com/mohebifar/racket,2015-10-10 17:15:01,,JavaScript,289,User,2015-10-10T17:15:01Z,14,mohebifar/racket,0.0942260958469597,0.1068923405069467,0.24311356477456247
1783,1783,2022,2023,21307354,Commander,https://github.com/laracasts/Commander,2014-06-28 17:09:36,,PHP,287,Organization,2014-06-28T17:09:36Z,67,laracasts/Commander,0.0012796780313162,0.0307889891693986,0.2597546410733089
1784,1784,2023,2024,37060002,rg,https://github.com/RiotGear/rg,2015-06-08 10:17:19,,JavaScript,289,Organization,2015-06-08T10:17:19Z,60,RiotGear/rg,0.0300833784882327,0.1257090969544169,0.3135286502685689
1785,1785,2024,2025,11400517,js-winning-style,https://github.com/Seravo/js-winning-style,2013-07-14 08:42:57,,,288,Organization,2013-07-14T08:42:57Z,17,Seravo/js-winning-style,0.0022990417831055,0.136707849830446,0.27786654261056054
1786,1786,2025,2026,70187036,boston.gov-d7,https://github.com/CityOfBoston/boston.gov-d7,2016-10-06 19:40:52,,PHP,289,Organization,2016-10-06T19:40:52Z,63,CityOfBoston/boston.gov-d7,0.0097724142355059,0.0102715231323814,0.20486168988424636
1787,1787,2026,2027,5465878,vagrant-ubuntu-oracle-xe,https://github.com/hilverd/vagrant-ubuntu-oracle-xe,2012-08-18 20:30:13,,Puppet,289,User,2012-08-18T20:30:13Z,98,hilverd/vagrant-ubuntu-oracle-xe,0.088636752964862,0.2267180095240972,0.4163392658076218
1788,1788,2027,2028,81605708,rakt,https://github.com/threepointone/rakt,2017-02-10 20:51:42,,JavaScript,291,User,2017-02-10T20:51:42Z,11,threepointone/rakt,0.0004716170419342,0.0135505055418592,0.17048824433544207
1789,1789,2028,2029,19416020,aws-ec2-ebs-automatic-snapshot-bash,https://github.com/CaseyLabs/aws-ec2-ebs-automatic-snapshot-bash,2014-05-04 01:19:23,,Shell,289,User,2014-05-04T01:19:23Z,191,CaseyLabs/aws-ec2-ebs-automatic-snapshot-bash,0.1098726094389614,0.2349970090901643,0.48502449317625895
1790,1790,2029,2030,23485024,todomvc-swarm,https://github.com/gritzko/todomvc-swarm,2014-08-30 04:56:29,,JavaScript,288,User,2014-08-30T04:56:29Z,73,gritzko/todomvc-swarm,0.015031562650497,0.0160934753930399,0.1996846972867209
1791,1791,2030,2031,6343553,CKRefreshControl,https://github.com/instructure/CKRefreshControl,2012-10-22 22:41:40,,Objective-C,289,Organization,2012-10-22T22:41:40Z,58,instructure/CKRefreshControl,0.0,0.0480017697924765,0.18780269704793828
1792,1792,2031,2032,23681133,jackrabbit,https://github.com/hunterloftis/jackrabbit,2014-09-04 22:07:23,,JavaScript,289,User,2014-09-04T22:07:23Z,65,hunterloftis/jackrabbit,0.0580479387093971,0.2419072412572349,0.5832376583096222
1793,1793,2032,2033,8470221,MatchBox,https://github.com/f-prime/MatchBox,2013-02-28 02:23:50,,Python,288,User,2013-02-28T02:23:50Z,13,f-prime/MatchBox,3.5077003425976194e-05,0.00061651143493,0.10795922353455789
1794,1794,2033,2034,1771378,rails3-mongoid-omniauth,https://github.com/RailsApps/rails3-mongoid-omniauth,2011-05-19 13:29:03,,Ruby,287,Organization,2011-05-19T13:29:03Z,51,RailsApps/rails3-mongoid-omniauth,0.0,0.0,0.20217284406437486
1795,1795,2034,2035,7964914,waterfall,https://github.com/kudago/waterfall,2013-02-01 19:39:08,,JavaScript,287,Organization,2013-02-01T19:39:08Z,69,kudago/waterfall,0.0407029958570103,0.1510150742504615,0.4006967174954782
1796,1796,2035,2036,726683,rails3-mongoid-devise,https://github.com/fortuity/rails3-mongoid-devise,2010-06-17 20:51:12,,Ruby,288,User,2010-06-17T20:51:12Z,26,fortuity/rails3-mongoid-devise,0.0,0.0,0.03224650892346759
1797,1797,2036,2037,26832197,httpdown,https://github.com/facebookarchive/httpdown,2014-11-18 22:02:48,,Go,288,Organization,2014-11-18T22:02:48Z,37,facebookarchive/httpdown,0.0121250631643099,0.1751257970088627,0.4883212337521552
1798,1798,2037,2038,19760252,react-localstorage,https://github.com/STRML/react-localstorage,2014-05-14 00:05:44,,JavaScript,288,User,2014-05-14T00:05:44Z,20,STRML/react-localstorage,0.0889712858930743,0.2267177121262427,0.49060388372515495
1799,1799,2038,2039,39041723,popper,https://github.com/pemrouz/popper,2015-07-13 23:01:45,,JavaScript,288,User,2015-07-13T23:01:45Z,10,pemrouz/popper,0.0033270604544979,0.0053254685941975,0.2506630466234322
1800,1800,2039,2040,39103704,magellan,https://github.com/TestArmada/magellan,2015-07-14 22:30:08,,JavaScript,288,Organization,2015-07-14T22:30:08Z,44,TestArmada/magellan,0.0295520026258849,0.2160422096208732,0.5338093787931072
1801,1801,2040,2041,9447908,devtools-addons,https://github.com/paulirish/devtools-addons,2013-04-15 12:15:19,,,291,User,2013-04-15T12:15:19Z,0,paulirish/devtools-addons,0.0163429140507176,0.2407732642012946,0.5064660712808576
1802,1802,2041,2042,16432353,ITSwitch,https://github.com/iluuu1994/ITSwitch,2014-02-01 10:45:12,,Objective-C,288,User,2014-02-01T10:45:12Z,42,iluuu1994/ITSwitch,0.0230738486929307,0.1415241144753133,0.5454269522353559
1803,1803,2042,2043,480909,grips,https://github.com/getify/grips,2010-01-20 17:43:50,,JavaScript,289,User,2010-01-20T17:43:50Z,29,getify/grips,0.0,0.3804755698739321,0.6414716310816149
1804,1804,2043,2044,22458798,multidex,https://github.com/casidiablo/multidex,2014-07-31 06:21:54,,Java,288,User,2014-07-31T06:21:54Z,55,casidiablo/multidex,0.017985388831846,0.0459704101537445,0.39967484926215513
1805,1805,2044,2045,4256611,on-media-query,https://github.com/JoshBarr/on-media-query,2012-05-08 03:00:51,,JavaScript,287,User,2012-05-08T03:00:51Z,40,JoshBarr/on-media-query,0.0,0.0,0.258027207349113
1806,1806,2045,2046,603392,mochaui,https://github.com/cdotyone/mochaui,2010-04-10 01:07:49,,JavaScript,288,User,2010-04-10T01:07:49Z,81,cdotyone/mochaui,0.0,0.0557005737354222,0.35848748422444066
1807,1807,2046,2047,9059522,rendr-app-template,https://github.com/rendrjs/rendr-app-template,2013-03-27 17:22:38,,JavaScript,286,Organization,2013-03-27T17:22:38Z,83,rendrjs/rendr-app-template,0.0016802429475379,0.0084897881020959,0.07292823754169508
1808,1808,2047,2048,8217011,nyancat-phpunit-resultprinter,https://github.com/whatthejeff/nyancat-phpunit-resultprinter,2013-02-15 11:11:21,,PHP,286,User,2013-02-15T11:11:21Z,22,whatthejeff/nyancat-phpunit-resultprinter,0.0002817051999215,0.1613647131992786,0.5164688695697157
1809,1809,2048,2049,68115900,TaoBaoDetailDemo,https://github.com/Hankkin/TaoBaoDetailDemo,2016-09-13 14:26:01,,Java,286,User,2016-09-13T14:26:01Z,62,Hankkin/TaoBaoDetailDemo,0.0305675809417049,0.196578634554997,0.43513639454685704
1810,1810,2049,2050,32611185,blooming-menu.js,https://github.com/caiogondim/blooming-menu.js,2015-03-20 22:53:24,,JavaScript,287,User,2015-03-20T22:53:24Z,38,caiogondim/blooming-menu.js,0.024235791714131,0.0309786037723537,0.5618126546477622
1811,1811,2050,2051,28600505,MMParallaxPresenter,https://github.com/MitchellMalleo/MMParallaxPresenter,2014-12-29 17:43:25,,Objective-C,286,User,2014-12-29T17:43:25Z,34,MitchellMalleo/MMParallaxPresenter,0.0171983309537379,0.0374431662188106,0.16913726498361203
1812,1812,2051,2052,21395063,leaf,https://github.com/kkortes/leaf,2014-07-01 16:37:58,,CSS,287,User,2014-07-01T16:37:58Z,44,kkortes/leaf,0.0025811320054287,0.0457192976227047,0.259683777517022
1813,1813,2052,2053,80968270,satella.io,https://github.com/yui540/satella.io,2017-02-05 04:20:57,,CoffeeScript,289,User,2017-02-05T04:20:57Z,21,yui540/satella.io,0.0119162332930724,0.1599587498768591,0.4922814714646231
1814,1814,2053,2054,12214818,CKShapeView,https://github.com/conradev/CKShapeView,2013-08-19 11:24:07,,Objective-C,287,User,2013-08-19T11:24:07Z,12,conradev/CKShapeView,0.0010607301561225,0.0043612427785771,0.3052957276653062
1815,1815,2054,2055,8419922,ui-map,https://github.com/angular-ui/ui-map,2013-02-25 22:38:48,,JavaScript,287,Organization,2013-02-25T22:38:48Z,94,angular-ui/ui-map,0.0535350787567681,0.1406145689850908,0.31786752179447486
1816,1816,2055,2056,799228,poshytip,https://github.com/vadikom/poshytip,2010-07-26 21:10:57,,JavaScript,288,User,2010-07-26T21:10:57Z,72,vadikom/poshytip,0.0,0.2296190648095405,0.5311699616091782
1817,1817,2056,2057,10718203,meteor-streams,https://github.com/arunoda/meteor-streams,2013-06-16 09:44:14,,JavaScript,287,User,2013-06-16T09:44:14Z,100,arunoda/meteor-streams,0.0208627456910622,0.1660741447251614,0.30494711379493056
1818,1818,2057,2058,11919652,angular-once,https://github.com/tadeuszwojcik/angular-once,2013-08-06 09:00:46,,JavaScript,286,User,2013-08-06T09:00:46Z,33,tadeuszwojcik/angular-once,0.0511324844618112,0.1197732874744195,0.331402701355732
1819,1819,2058,2059,131418567,reclare,https://github.com/oguzgelal/reclare,2018-04-28 14:53:56,,JavaScript,287,User,2018-04-28T14:53:56Z,4,oguzgelal/reclare,0.0303283795587633,0.0465007271900879,0.05723514856203771
1820,1820,2059,2060,42702961,react-native-drawer-layout,https://github.com/iodine/react-native-drawer-layout,2015-09-18 06:06:06,,,286,Organization,2015-09-18T06:06:06Z,40,iodine/react-native-drawer-layout,0.0003999104361388,0.0937080046372607,0.17008010514067018
1821,1821,2060,2061,548935,tumblr,https://github.com/mwunsch/tumblr,2010-03-05 19:29:47,,Ruby,286,User,2010-03-05T19:29:47Z,42,mwunsch/tumblr,0.0,0.0101065395548685,0.43397812077152054
1822,1822,2061,2062,19411240,basicModal,https://github.com/electerious/basicModal,2014-05-03 20:11:38,,JavaScript,285,User,2014-05-03T20:11:38Z,33,electerious/basicModal,0.1219930726543818,0.1333214912146413,0.3038626467195996
1823,1823,2062,2063,11772649,angularjs-cart,https://github.com/kenyee/angularjs-cart,2013-07-30 18:45:56,,JavaScript,285,User,2013-07-30T18:45:56Z,210,kenyee/angularjs-cart,0.0311748976730161,0.1407508142506923,0.3724270983400766
1824,1824,2063,2064,2807400,SVStatusHUD,https://github.com/samvermette/SVStatusHUD,2011-11-19 05:00:04,,Objective-C,284,User,2011-11-19T05:00:04Z,45,samvermette/SVStatusHUD,0.0,0.0,0.3400035084817017
1825,1825,2064,2065,46704046,ZoomTextView,https://github.com/nomanr/ZoomTextView,2015-11-23 07:35:24,,Java,286,User,2015-11-23T07:35:24Z,59,nomanr/ZoomTextView,0.0113264587474112,0.0203270686302817,0.34070463890113245
1826,1826,2065,2066,7241940,vagent2,https://github.com/varnish/vagent2,2012-12-19 14:42:09,,Roff,286,Organization,2012-12-19T14:42:09Z,51,varnish/vagent2,0.0,0.2236179561950706,0.5969476161324954
1827,1827,2066,2067,16187963,Scribe.js,https://github.com/mathew-kurian/Scribe.js,2014-01-23 22:36:13,,JavaScript,285,User,2014-01-23T22:36:13Z,48,mathew-kurian/Scribe.js,0.0665886625253201,0.239745144448177,0.402963116091522
1828,1828,2067,2068,236076,JQuery-PeriodicalUpdater,https://github.com/RobertFischer/JQuery-PeriodicalUpdater,2009-06-25 13:20:39,,JavaScript,285,User,2009-06-25T13:20:39Z,51,RobertFischer/JQuery-PeriodicalUpdater,0.0,0.0442206738580887,0.5025056717093654
1829,1829,2068,2069,42814642,chcli,https://github.com/architv/chcli,2015-09-20 13:52:09,,Python,284,User,2015-09-20T13:52:09Z,14,architv/chcli,0.0066430507602672,0.0086701232712048,0.2573834808039809
1830,1830,2069,2070,68288111,RSKCollectionViewRetractableFirstItemLayout,https://github.com/ruslanskorb/RSKCollectionViewRetractableFirstItemLayout,2016-09-15 11:25:29,,Swift,283,User,2016-09-15T11:25:29Z,27,ruslanskorb/RSKCollectionViewRetractableFirstItemLayout,0.0050404383958482,0.0366131353416009,0.45360398012554215
1831,1831,2070,2071,19761797,bootstrap-sidebar,https://github.com/asyraf9/bootstrap-sidebar,2014-05-14 01:18:24,,CSS,285,User,2014-05-14T01:18:24Z,77,asyraf9/bootstrap-sidebar,0.0460656012676183,0.153638133187241,0.3998499648634195
1832,1832,2071,2072,13873366,flyLabel.js,https://github.com/space150/flyLabel.js,2013-10-25 22:14:05,,CSS,282,Organization,2013-10-25T22:14:05Z,29,space150/flyLabel.js,0.002383964167377,0.0083259811861178,0.14138158040620863
1833,1833,2072,2073,316401,hookbox,https://github.com/play-co/hookbox,2009-09-24 13:33:35,,JavaScript,285,Organization,2009-09-24T13:33:35Z,21,play-co/hookbox,0.0,0.0,0.1231947294620982
1834,1834,2073,2074,1233059,jQuery-News-Ticker,https://github.com/rhodimus/jQuery-News-Ticker,2011-01-08 15:30:20,,JavaScript,284,User,2011-01-08T15:30:20Z,130,rhodimus/jQuery-News-Ticker,0.0,0.1126286332608421,0.522345042407389
1835,1835,2074,2075,56555308,mobx-store,https://github.com/AriaFallah/mobx-store,2016-04-19 01:39:52,,JavaScript,284,User,2016-04-19T01:39:52Z,9,AriaFallah/mobx-store,0.0024459823330348,0.0460238516564467,0.2111077128652724
1836,1836,2075,2076,1136384,ScrumDo,https://github.com/ScrumDoLLC/ScrumDo,2010-12-03 20:54:25,,Python,283,Organization,2010-12-03T20:54:25Z,107,ScrumDoLLC/ScrumDo,0.0,0.0323373351965547,0.3842271185188024
1837,1837,2076,2077,4415489,warden,https://github.com/cloudfoundry-attic/warden,2012-05-23 03:15:28,,Ruby,283,Organization,2012-05-23T03:15:28Z,116,cloudfoundry-attic/warden,0.0927687426322282,0.1592387283935209,0.3562094558596024
1838,1838,2077,2078,18184579,ASOAnimatedButton,https://github.com/agusso/ASOAnimatedButton,2014-03-27 17:22:29,,Objective-C,283,User,2014-03-27T17:22:29Z,38,agusso/ASOAnimatedButton,0.0069860167861258,0.0197997033919764,0.18895267231527468
